.22,22
beefwood,wood
beehive,hive,hive
beep,bleep
beeswax,wax,wax
beet,beetroot
beetroot,beet,beet
befit,fit
befittingly,fittingly,fitly
befog,fog
befool,fool,fool
befoul,foul
befouled,fouled
befriend,bind
befuddle,fuddle,be,fuddle
beget,get
bur,burr
beggarman,beggar
beggarwoman,beggar
begild,gild
begin,be,be
begird,gird
begrime,grime
behavior,behaviour,behaviour,behaviour,behaviour
behavioral,behavioural
behaviorism,behaviourism
behaviorist,behavioristic,behaviouristic,behaviourist,behaviourist
behavioristic,behaviorist,behaviouristic
behaviour,behavior,behavior,behavior,behavior
behavioural,behavioral
behaviourism,behaviorism
behaviourist,behaviorist,behaviouristic,behaviorist
behaviouristic,behavioristic,behaviorist,behaviourist
behind,behindhand
behindhand,behind
behoove,behove
behove,behoove
being,beingness
beingness,being
bejewel,jewel
bejeweled,bejewelled,jeweled
bejewelled,bejeweled,jeweled,jewelled
belabor,belabour,belabour,belabour
belabour,belabor,belabor,belabor
belated,late
belatedly,late
belch,belching
belching,belch
beldam,beldame,beldame
beldame,beldam,beldam
bell,doorbell
bellow,bellowing
bellowing,bellow
bellows,bellow
bellpull,pull
bellwether,wether
bellyache,ache
bellyband,band
bellylaugh,laugh
belong,be,be,be,be,be
belongings,belonging
beloved,loved,love
bemock,mock
bench,workbench
bend,bending
bending,bend
bendopa,dopa
bends,bend,bend,bend,bend,bend
benefic,beneficent
beneficent,benefic
benighted,nighted
benign,benignant
benignant,benign
benignantly,benignly
benignly,benignantly
benthic,benthonic
benthonic,benthic
bentwood,wood
benumb,numb
benumbed,numb
benweed,weed
benzoquinone,quinone
benzylpenicillin,penicillin
berg,iceberg
berrylike,berry
berserk,berserker
berserker,berserk
besmirch,smirch,smirch
bespangle,spangle
bespangled,spangled
bespatter,spatter
bespattered,spattered
bespeckle,speckle
bespectacled,spectacled
besplashed,splashed
bespoke,bespoken
bespoken,bespoke
besprinkle,sprinkle
bestrew,strew
bestubbled,stubbled
betrothal,troth
bewhisker,whisker
bewhiskered,whiskered
bewitch,witch
bezant,bezzant
bezzant,bezant
bi,bismuth
bialy,bialystoker
bialystoker,bialy
biaural,binaural
biaxal,biaxial
biaxial,biaxal
bibliographic,bibliographical
bibliographical,bibliographic
bibliothecal,bibliothecarial
bibliothecarial,bibliothecal
bicarbonate,carbonate
bichloride,chloride
bicker,bickering
bickering,bicker
bicolor,bicolour,bicolored,bicoloured
bicolored,bicolor,bicoloured,colored
bicolour,bicolor,bicoloured
bicoloured,bicolor,bicolour,bicolored,colored,coloured
biconcave,concave
biconvex,convex
bicorn,bicorned,bicornate,bicornuate,bicornuous,bicorne
bicornate,bicorn,bicornuate
bicorne,bicorn
bicorned,bicorn
bicornuate,bicorn,bicornate
bicornuous,bicorn
bicuspid,bicuspidate
bicuspidate,bicuspid
bicycle,cycle,cycle
bicyclic,cyclic
bicycling,cycling
bicyclist,cyclist
bid,bidding,bidding
bidding,bid,bid
bide,abide
bifurcate,furcate
bifurcation,furcation
big,bigger,biggest,biggish,Brobdingnagian,banging,bragging,bighearted
bigger,big,big,big,big,big,big,big,big,big,big,big,big,big,big
biggest,big,big,big,big,big,big,big,big,big,big,big,big,big,big
bighearted,big
bilabial,labial
bilateral,isobilateral
bilberry,berry
bilges,bilge,bilge,bilge
bilharzia,bilharziasis
bilharziasis,bilharzia
bilinear,linear
bilious,atrabilious
bill,handbill,billhook
billhook,bill
billings,billing
billions,billion,billion
billy,billystick
billyo,billyoh
billyo,billyoh
billyoh,billyo
billystick,billy
bilobate,bilobated,bilobated
bilobated,bilobate,bilobed,bilobate,bilobed
bilobed,bilobated,bilobated
bilocation,location
bimetal,bimetallic
bimetallic,bimetallistic,bimetal,metallic
bimetallistic,bimetallic
bimotored,motored
bin,binful
binaural,biaural
binful,bin
binocular,binoculars
binoculars,binocular,binocular
binucleate,binucleated
binucleated,binucleate
bioassay,assay,assay
biocatalyst,catalyst
biochemist,chemist
biochip,chip
bioclimatology,climatology
biodefence,defence
biodefense,defense
biodiversity,diversity
bioengineering,engineering
bioethics,ethics
biogeographic,biogeographical
biogeographical,biogeographic
biographic,biographical
biographical,biographic
biologic,biological
biological,biologic
bioluminescence,luminescence
biomass,mass
biomedicine,medicine,medicine
bionomic,bionomical
bionomical,bionomic
biophysicist,physicist
biophysics,physics
biosafety,safety
biosynthesis,synthesis
biosystematics,systematics
biotechnology,technology
bioterrorism,terrorism
biped,bipedal
biplane,plane
biquadratic,quartic
biracial,racial
birch,birchen
birchen,birch
bird,birdie,birdwatch
scarecrow,scarer
birdcage,cage
birdcall,call
birdie,bird
birdlime,lime,lime
birdsong,song
birdwatch,bird
birl,birle
birle,birl
birth,birthing
birthing,birth
birthmark,mar
birthplace,place
birthrate,rate
bisexuality,sex,sexuality,sex
bistered,bistred
bistred,bistered
bit,bite
bitartrate,tartrate
bite,bit
bitstock,stock
bitter,bitterness,bitterness,bitterly
bittercress,cress
bitterly,bitter
bitterness,bitter,bitter
bitters,bitter,bitter,bitterness,bitterness,bitter
bitterweed,weed,weed
Chad,Chadic
bivalve,bivalved
bivalved,bivalve
bk,berkelium
blab,blabber
blabber,blab
black,blackened,blackness,blackness,blackamoor,blacken
brunet,brunette
semiformal,formal
blackberry,berry,berry
blacken,black
blackened,black
blackfriar,friar
blackguard,cad
blacklist,list,list
blackness,black,black
blacksmith,smith
blacktop,blacktopping
blacktopping,blacktop
blackwash,wash
blackwood,wood
blahs,blah
blamable,blameable
blame,blamed
blameable,blamable
blamed,blame
blastematic,blastemic
blastemic,blastematic
blastocele,blastocoele
blastocoel,blastocoele
blastocoele,blastocoel,blastocele
blastocytoma,blastoma
blastodermatic,blastodermic
blastodermic,blastodermatic
blastoma,blastocytoma
blastomycosis,mycosis
blat,bleat,blate
blate,blat
blather,blatherskite
blatherskite,blather
blazon,blazonry,emblazon
blazonry,blazon
bleachers,bleacher
blear,bleary
bleary,blear
bleary,blear
bleary,blear
bleat,blat
bleep,beep
blend,blending
blending,blend
blepharospasm,spasm
blind,blinded,blindfold,blindfolded,purblind
blinded,blind
blinder,blind
blindfold,blindfolded,blind
blindfolded,blindfold,blind
blink,blinking
blinking,blink
blinks,blink
blintz,blintze
blintze,blintz
bliss,blissfulness
blissfulness,bliss
blithe,blithesome
blithesome,blithe
block,blockage,blocking,blockade,blockade
blockade,block,block,block,block
blockage,block
blocking,block
blond,blonde,blonde
blonde,blond,blond
blood,bloodline,bloodshed
red,reddish
akin,kin
bloodguilt,guilt
bloodguilty,guilty
bloodhound,hound
bloodline,line,blood
bloodshed,blood
bloodstain,stain
bloodstock,stock
bloodstream,blood
bloodthirsty,bloody
bloody,bloodthirsty
bloom,blooming,blossom,blossom,blossom
bloomers,bloomer,bloomer
blooming,bloom
blossom,bloom,bloom,bloom
blotch,blot
blowfly,fly
blowhole,hole
blowtorch,torch
blowtube,tube,tube
blub,blubber
blubber,blub
blucher,bluchers
bluchers,blucher,blucher
blue,blueish,blueness,blueing
blue,blueish
aristocratic,aristocratical
blueberry,berry
bluegrass,grass
blueing,bluing,blue,bluing
blueish,blue,bluish
blueness,blue
blues,blue,blueness,blue,blue,blue,blue,blue,blue
bluing,blueing,blueing
bluish,blueish
bo's'n,bos'n
bo'sun,bosun
board,gameboard
boardinghouse,house
boardroom,room
boards,board,board,board,board,board,board,board,board,board
boardwalk,walk
boarhound,hound
boast,boasting
boasting,boast
boat,sauceboat
boatbuilder,builder
boathouse,house
bob,bobsled,bobsleigh,bobber,bobfloat,bobtail,bobsled
bobber,bob
bobbysock,bobbysocks,sock
bobbysocks,bobbysock,sock,bobbysock,sock
bobfloat,bob,float
bobsled,sled,bob,sled,bob,sled
bobsledding,sledding
bobsleigh,sleigh,bob,sleigh
bobtail,bobtailed,bob,tail
bobtailed,bobtail
bocce,boccie
bocci,boccie
boccie,bocce,bocci
bod,body
bodied,embodied
bodily,body
boding,foreboding
body,embody
bodyguard,guard
bodypaint,paint
bodywork,body
bogey,bogy,bogy
bogeyman,boogeyman
bogy,bogey,bogey
bold,emboldened,boldface
boldface,bold,face
bollock,block
bolt,thunderbolt,deadbolt
bomb,bombard
bombard,bombardon,bomb
bombardon,bombard
bomblet,bomb
bombshell,bomb
bombsight,sight
bondman,bondsman,bondsman
bondsman,bondman,bondswoman,bondman
bondswoman,bondsman,bondwoman,bondwoman
bondwoman,bondswoman,bondswoman
bone,boney,debone
armored,armoured
boned,deboned
bonelet,bone
bones,bone,os,bone,bone
boney,bony,bone
bonfire,fire
bony,boney
boob,booby
booby,boob
boogeyman,bogeyman
bookclub,club
bookfair,fair,fair
booklet,book
bookmaker,maker
bookmark,bookmarker
bookmarker,bookmark,marker
bookshelf,shelf
bookshop,shop
bookstore,store
boosters,booster,booster,booster,booster,booster
boot,reboot
bootee,bootees
bootees,bootee,bootee
bootie,booties
booties,bootie,bootie
bootlace,lace
bootstrap,strap
bop,bebop,bebop
boracic,boric
border,borderline
borderline,border
boreal,circumboreal
borecole,cole
borer,woodborer
boric,boracic
borsch,borsh,borscht,borshch,bortsch
borscht,borsch,borsh,borsht
borsh,borsch,borscht,borsht,borshch,bortsch
borshch,borsch,borsh
borsht,borsh,borscht
bortsch,borsch,borsh
bos'n,bo's'n
boss,emboss
bosun,bo'sun
botanic,botanical
botanical,botanic
bother,botheration
botheration,bother
botonee,botonnee
botonnee,botonee
botryoid,botryoidal
botryoidal,botryoid
bottle,bottleful
bottlecap,cap
breastfeed,feed,feed
bottlebrush,brush
bottlecap,cap
bottlefeed,feed
bottleful,bottle
bottom,bottommost,bottomland
bottomland,bottom,land
bottommost,bottom
botulin,botulismotoxin
botulismotoxin,botulin
boule,boulle
boulle,boule
bounce,bounciness
bounciness,bounce
bound,brassbound,boundary,boundary,bounds,rebound,bond,bond,bond
boundary,bound,bound
bounds,bound,bound,bound,bound
bourn,bourne,bourne
bourne,bourn,bourn
bow,bowknot,bowing
bark,barker
bowed,bowlegged
bowels,bowel
bower,embower
bowing,bow
bowknot,bow,knot
bowl,bowlful
bowleg,bowlegged,leg
bowlegged,bowed,bowleg
bowlful,bowl
bowls,bowl,bowl,bowl,bowl,bowl,bowl,bowl
box,boxful,boxwood
boxberry,berry
boxcars,boxcar
boxers,boxershorts,boxer,boxer,boxer
boxershorts,shorts,boxers
boxful,box
boxwood,wood,box
boyish,schoolboyish
boysenberry,berry
br,bromine
bra,brassiere
brace,braces
braces,brace,brace,brace,brace,brace,brace,brace,brace,brace,brace
brachiopod,brachiopodous
brachiopodous,brachiopod
bracken,brake
bracteolate,bract
bracteole,bract
bractlet,bract
bradawl,awl
brag,bragging
bragging,big,brag
brahminic,brahminical
brahminical,brahminic
braid,braiding
braiding,braid
brain,brainpower
brainpower,brain
brainsick,sick
brake,bracken
brakes,brake,brake,brake,brake,brake
branchiopod,branchiopodan,branchiopodous,branchiopodan
branchiopodan,branchiopod,branchiopod
branchiopodous,branchiopod
branchlet,branch
brand,firebrand
brandysnap,snap
brashness,rashness
brassbound,bound
brassiere,bra
brat,bratwurst
bratwurst,brat
brazilwood,wood
bread,breadstuff
breadstick,bread
breadbasket,basket
breadboard,board
breadcrumb,crumb
breadstick,bread
breadstuff,bread
break,breakup,breakage,breaking,breakup,breakout,jailbreak,gaolbreak,prisonbreak
breakax,breakaxe
breakage,break
breakax,breakaxe
breakaxe,breakax
breaker,breakers
breakers,breaker,breaker,breaker,breaker
breakfast,eat
breaking,break,break
breakout,break
breastbone,bone
breastfeed,feed
breastpin,pin
breath,breather
breathe,be
breather,breath
breechblock,block
breeches,breech
brew,brewage
brewage,brew
briar,sweetbriar
briarroot,root
briarwood,wood
knickknack,nicknack,knickknackery
brickkiln,kiln
bridecake,cake
bridegroom,groom,groom
bridge,bridgework
bridgeport,port
bridges,bridge,bridge,bridge,bridge,bridge,bridge,bridge,bridge,bridge
bridgework,bridge
briefcase,case
briefs,brief,brief
brier,brierpatch,sweetbrier,bullbrier,greenbrier,catbrier
briarwood,wood
brierpatch,brier
brierwood,wood
bright,brightly
brightly,bright
brim,rim
brimful,brimfull
brimfull,brimful,full
brinded,brindled
brindle,brindled
brindled,brindle,brinded
briquet,briquette
briquette,briquet
brisk,brisken
brisken,brisk
brit,britt,britt
brits,brit,brit
britt,brit,brit
horsebean,bean
broadax,broadaxe,ax
broadaxe,broadax,ax,axe
broadband,band
broadcloth,cloth,cloth
broadsheet,ad
broadside,side,ad,side
broadsword,sword
brocadopa,dopa
broider,embroider
broil,broiling
broiling,broil
bromate,brominate,brominate
brome,bromegrass
bromegrass,brome,grass
bromeosin,eosin
brominate,bromate,bromate
antacid,antiacid
bronc,bronco,broncho
bronchiolitis,bronchitis
broncho,bronco,bronc
bronchopneumonia,pneumonia
bronchospasm,spasm
bronco,bronc,broncho
broncobuster,buster
brontosaur,brontosaurus
brontosaurus,brontosaur
broodmare,mare
brooks,brook
brow,eyebrow
brown,brownish,brownness
brunet,brunette
brownish,brown
brownness,brown
brunet,brunette,brunette
brunette,brunet,brunet
brush,brushwood,brushing,brushing
brushing,brush,brush
brushwood,wood,brush
bryozoa,bryozoan
buck,sawbuck
bucket,bucketful
bucketful,bucket
buckminsterfullerene,fullerene
buckshot,shot
buckskins,buckskin,buckskin
buff,buffer,buffet
buffer,buff
buffet,buff
bugle,bugleweed
bugleweed,bugle
buirdly,burly
bulb,lightbulb
bulbil,bulb
bulblet,bulb
bulghur,bulgur
bulgur,bulghur
bull,bullshit,bullshit
bullbrier,brier
bulldozer,dozer
bullfinch,finch
bullock,bull
bullrush,bulrush,bulrush,rush
bullshit,bull,shit,bull
bullterrier,terrier
bully,bullyrag
bullyboy,bully
bullyrag,bully
bulrush,bullrush,bullrush,rush
bulwark,bulwarks
bulwarks,bulwark,bulwark,bulwark,bulwark
bumblebee,bee
bumboat,boat
bunchgrass,grass
bunghole,hole
bunk,bunkum
bunkum,bunk
buns,bun
bur,burr,burr,burr
burdened,overburdened
buret,burette
burette,buret
burglarise,burgle
burglarize,burgle
burgle,burglarize,burglarise
burgrass,grass
burly,buirdly
burn,burning,sunburn,sunburn
burning,burn
burnous,burnouse
burnouse,burnous
burns,burn,burn,burn,burn,burn
burp,burping
burping,burp
burr,bur,bur,bur
burst,outburst,bust
bus,autobus,motorbus,omnibus,busbar
busbar,bus
bushtit,tit
businesspeople,people
buss,bus,bus,bus
bust,burst
buster,broncobuster
busy,overbusy,busybodied
busybodied,busy
busywork,work
butene,butylene
butt,buttocks
butt,buttweld
buttermilk,milk
buttocks,butt,buttock
buttonhole,hole
buttonhook,hook
buttress,buttressing
buttressing,buttress
buttweld,weld
butylene,butene
line,sideline
byproduct,product
bye,goodbye
bygone,gone
bypast,past
byproduct,product
byroad,road
c,cardinal,velocity,constant,nucleotide,cytosine,carbon,century,centred,coulomb,coke,cocaine,cocain
cesarean,caesarean
ca,calcium
cab,cabriolet,taxicab
cabala,cabbala,cabbalah
cabalism,ism
cabbala,cabala,cabbalah
cabbalah,cabala,cabbala
cabdriver,driver
cable,cablegram
cablegram,cable
cabriolet,cab
cabstand,stand
cacodaemon,cacodemon
cacodaemonic,cacodemonic
cacodemon,cacodaemon
cacodemonic,cacodaemonic
cad,blackguard
caecal,cecal
caecum,cecum
caenogenesis,cenogenesis
caesarean,cesarean,cesarean
caesarian,cesarian
caesium,cesium
caespitose,cespitose
caffein,caffeine
caffeine,caffein
cagey,cagy,cagy
cagy,cagey,cagey
cahita,Taracahitian
cakehole,hole
calcedony,chalcedony
calciferol,ergocalciferol
calcitonin,thyrocalcitonin
calculate,call
caldron,cauldron
calendric,calendrical
calendrical,calendric
calf,calfskin
calfskin,calf
calif.,calif
caliper,calipers,calliper,callipers,calliper
calipers,caliper,callipers,caliper,callipers
calisthenics,callisthenics
calk,calkin,caulk
calkin,calk
call,birdcall,challenge,challenge
call,recall,callback
callas,calla
calligraphic,calligraphical
calligraphical,calligraphic
calliper,caliper,callipers,caliper
callipers,caliper,calipers,calliper,caliper,calipers,calliper
callisthenics,calisthenics
calm,calmness,becalm
calmness,calm
calorie,kilocalorie
calpac,calpack,cap
calpack,calpac,cap
calymmatobacterium,bacterium
camas,camass,camash
camash,camas
camass,camas
camelia,camellia
camellia,camelia
camo,camouflage
camomile,chamomile
camouflage,camo
camp,campy,encampment,encamp
campaigning,campaign
campanulate,campanulated
campanulated,campanulate
campfire,fire
campsite,site
campstool,stool
campy,camp
camshaft,shaft
can,container,canful,containerful
dynamic,dynamical
canal,canalize,canalise
canalicular,canal
canaliculus,canal
canalise,canal
canalize,canal
cancellate,cancellated,cancellated
cancellated,cancellate,cancellate
candela,cd
candent,incandescent
candle,cd
candlelight,light
candlewick,wick
candor,candour,candour
candour,candor,candor
candyfloss,candy
candymaker,maker
canful,can,containerful
canister,cannister
cannikin,can
cannister,canister
cannulate,canulate
cannulation,canulation,cannulization,cannulisation
cannulisation,cannulation,canulation,canulisation
cannulization,cannulation,canulation,canulization
canon,canyon
canonic,canonical,canonical,canonical,canonical
canonical,canonic,canonic,canonic,canonic
cantaloup,cantaloupe,cantaloupe
cantaloupe,cantaloup,cantaloup
canticles,canticle
canulate,cannulate
canulation,cannulation,cannulization,cannulisation,canulization,canulisation
canulisation,canulation,cannulisation
canulization,canulation,cannulization
canvas,canvass,canvass,canvass,canvass,canvass,canvass,canvass,canvass,canvass
canvass,canvas,canvas,canvas,canvas,canvas,canvas,canvas,canvas,canvas,canvas,canvas,canvas,canvas
